action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Layup Shot	Layup	2	1	2	1.8357559750685821	2PT Field Goal	Away	SAS	26679	-0.5123894603107377	559	11817
Layup Shot	Layup	2	1	2	1.6	2PT Field Goal	Away	SAS	26687	-0	21	11817
Layup Shot	Layup	3	1	2	1.5033296378372907	2PT Field Goal	Away	SAS	26689	-1.5042281630190728	559	11817
Layup Shot	Layup	4	1	2	2.6019223662515376	2PT Field Goal	Away	SAS	26697	-1.5323537367737086	100	11817
Driving Layup Shot	Layup	3	1	2	0	2PT Field Goal	Home	SAS	26737	1.5707963267948966	469	11821
Slam Dunk Shot	Dunk	1	1	2	0	2PT Field Goal	Away	SAC	26747	1.5707963267948966	479	11825
Jump Shot	Jump Shot	1	1	2	19.050721771103582	2PT Field Goal	Away	SAC	26748	0.7296937697461581	343	11825
Jump Shot	Jump Shot	1	1	2	10.600471687618434	2PT Field Goal	Away	SAC	26749	1.5613626443888957	218	11825
Slam Dunk Shot	Dunk	1	1	2	0	2PT Field Goal	Away	SAC	26754	1.5707963267948966	3	11825
Jump Shot	Jump Shot	2	1	2	18.477283350103175	2PT Field Goal	Away	SAC	26759	1.1822499219232685	27	11825
Driving Layup Shot	Layup	3	1	2	0	2PT Field Goal	Away	SAC	26760	1.5707963267948966	543	11825
Jump Shot	Jump Shot	4	1	2	13.366001645967279	2PT Field Goal	Away	SAC	26765	-0.7695264804056583	706	11825
Jump Shot	Jump Shot	4	1	2	6.789698078707183	2PT Field Goal	Away	SAC	26769	0.7645678433612312	261	11825
Jump Shot	Jump Shot	4	1	2	25.440322325002096	3PT Field Goal	Away	SAC	26771	1.0067803977592364	189	11825
Jump Shot	Jump Shot	1	1	2	20.470710783946902	2PT Field Goal	Away	SAC	26776	-0.08314123188844122	177	11827
Jump Shot	Jump Shot	1	1	2	6.113100686231169	2PT Field Goal	Away	SAC	26778	-1.5053163018714317	35	11827
Jump Shot	Jump Shot	2	1	2	18.613167382259256	2PT Field Goal	Away	SAC	26780	0.4324077755705379	254	11827
Jump Shot	Jump Shot	2	1	2	25.020391683584812	3PT Field Goal	Away	SAC	26783	1.0660270107370937	0	11827
Jump Shot	Jump Shot	3	1	2	9.300537618869138	2PT Field Goal	Away	SAC	26785	-1.2762499437954675	466	11827
Jump Shot	Jump Shot	3	1	2	17.164206943520576	2PT Field Goal	Home	SAC	26800	0.17568468600617085	476	11831
Jump Shot	Jump Shot	3	1	2	7.000714249274855	2PT Field Goal	Home	SAC	26804	1.5565115842075	206	11831
Jump Shot	Jump Shot	4	1	2	25.27152547829276	3PT Field Goal	Home	SAC	26812	1.0025496597532584	342	11831
Jump Shot	Jump Shot	4	1	2	26.057244673986542	3PT Field Goal	Home	SAC	26816	1.405016734637484	122	11831
Driving Layup Shot	Layup	2	1	2	0	2PT Field Goal	Home	SAC	26823	1.5707963267948966	329	11833
Layup Shot	Layup	3	1	2	0	2PT Field Goal	Home	SAC	26834	1.5707963267948966	273	11833
Running Jump Shot	Jump Shot	3	1	2	9.126883367283707	2PT Field Goal	Home	SAC	26836	0.07677189126977804	189	11833
Running Jump Shot	Jump Shot	4	1	2	7.571657678474377	2PT Field Goal	Home	SAC	26841	-0.982793723247329	61	11833
Jump Shot	Jump Shot	1	1	2	11.52128465059344	2PT Field Goal	Away	SAC	26845	0.06079455587478892	470	11835
Jump Shot	Jump Shot	2	1	2	17.756407294269863	2PT Field Goal	Away	SAC	26849	1.1222609173807225	556	11835
Running Jump Shot	Jump Shot	2	1	2	9.556673061269807	2PT Field Goal	Away	SAC	26854	1.3385073378238748	105	11835
Jump Shot	Jump Shot	3	1	2	17.788198334851117	2PT Field Goal	Away	SAC	26858	1.2917244671710706	528	11835
Jump Shot	Jump Shot	3	1	2	25.91698284908951	3PT Field Goal	Away	SAC	26860	0.5569633249830798	0	11835
Jump Shot	Jump Shot	4	1	2	18.512968427564502	2PT Field Goal	Away	SAC	26866	-0.15182797334382755	157	11835
Jump Shot	Jump Shot	4	1	2	16.461470165206997	2PT Field Goal	Away	SAC	26871	0.14017884323661	0	11835
Tip Shot	Tip Shot	1	1	2	0	2PT Field Goal	Home	SAC	26873	1.5707963267948966	589	11838
Jump Shot	Jump Shot	2	1	2	7.6	2PT Field Goal	Away	SAC	26905	1.5707963267948966	353	11840
Jump Shot	Jump Shot	2	1	2	6.216912416947821	2PT Field Goal	Away	SAC	26907	0.4492601126118805	155	11840
Turnaround Jump Shot	Jump Shot	1	1	2	9.712878049270463	2PT Field Goal	Home	NJN	26920	0.5050985070589973	406	11843
Jump Shot	Jump Shot	1	1	2	29.60709374457412	3PT Field Goal	Home	NJN	26924	-1.0512312766700755	79	11843
Jump Shot	Jump Shot	3	1	2	11.327841806805036	2PT Field Goal	Home	NJN	26930	-0.7354397676755056	528	11843
Turnaround Jump Shot	Jump Shot	3	1	2	16.964079697997178	2PT Field Goal	Home	NJN	26942	0.2807288040247487	582	11845
Jump Shot	Jump Shot	3	1	2	25.56912200291594	3PT Field Goal	Home	NJN	26944	1.4255807003023782	231	11845
Driving Finger Roll Shot	Layup	1	1	2	0	2PT Field Goal	Away	NJN	26949	1.5707963267948966	564	11847
Driving Dunk Shot	Dunk	1	1	2	0	2PT Field Goal	Away	NJN	26952	1.5707963267948966	203	11847
Jump Shot	Jump Shot	2	1	2	14.81215716902842	2PT Field Goal	Away	NJN	26956	-1.5302779743165498	614	11847
Jump Shot	Jump Shot	1	1	2	6.4536811201050215	2PT Field Goal	Away	NJN	26973	0.7086262721276703	454	11850
Jump Shot	Jump Shot	2	1	2	16.78153747426022	2PT Field Goal	Away	NJN	26977	0.9976686591135393	663	11850
Running Jump Shot	Jump Shot	1	1	3	9.84123975929862	2PT Field Goal	Away	MIN	26993	0.4863709698424472	164	12162
Jump Shot	Jump Shot	2	1	3	7.8390050389064045	2PT Field Goal	Away	MIN	26997	-1.164229500200355	619	12162
Turnaround Jump Shot	Jump Shot	2	1	3	19.33830395872399	2PT Field Goal	Away	MIN	26999	0.5076007645208711	518	12162
Jump Shot	Jump Shot	1	1	3	23.256181973832245	2PT Field Goal	Away	MIN	27021	-0.4540325207011036	499	12164
Jump Shot	Jump Shot	1	1	3	19.284190415985837	2PT Field Goal	Away	MIN	27023	1.477319545636307	303	12164
Jump Shot	Jump Shot	1	1	3	54.83502530317643	3PT Field Goal	Away	MIN	27025	1.2975066459128266	1	12164
Jump Shot	Jump Shot	2	1	3	21.703686322834656	2PT Field Goal	Away	MIN	27027	-0.6250700163991854	584	12164
Reverse Layup Shot	Layup	3	1	3	0	2PT Field Goal	Away	MIN	27032	1.5707963267948966	688	12164
Jump Shot	Jump Shot	3	1	3	9.513148795220223	2PT Field Goal	Away	MIN	27034	-0.5909180471823428	315	12164
Fadeaway Jump Shot	Jump Shot	3	1	3	18.009441968034434	2PT Field Goal	Away	MIN	27036	0.5556564162467017	179	12164
Jump Shot	Jump Shot	4	1	3	24.548930730278254	3PT Field Goal	Away	MIN	27045	-0.7537084874424175	99	12164
Jump Shot	Jump Shot	1	1	3	7.424284477308234	2PT Field Goal	Home	MIN	27050	-1.0951011079399045	430	12166
Running Jump Shot	Jump Shot	1	1	3	14.30279692927226	2PT Field Goal	Home	MIN	27051	0.1685969396094296	260	12166
Jump Shot	Jump Shot	2	1	3	18.709623192357455	2PT Field Goal	Home	MIN	27055	0.6755756665705852	296	12166
Jump Shot	Jump Shot	2	1	3	20.932271735289508	2PT Field Goal	Home	MIN	27056	0.7989108544107766	263	12166
Jump Shot	Jump Shot	3	1	3	16.11241757155021	2PT Field Goal	Home	MIN	27060	1.2942016959755644	674	12166
Driving Layup Shot	Layup	3	1	3	0	2PT Field Goal	Home	MIN	27061	1.5707963267948966	509	12166
Driving Layup Shot	Layup	4	1	3	0	2PT Field Goal	Home	MIN	27066	1.5707963267948966	252	12166
Jump Shot	Jump Shot	4	1	3	25.24915840181609	3PT Field Goal	Home	MIN	27070	0.9542300654085691	17	12166
Jump Shot	Jump Shot	5	1	3	25.10179276466125	3PT Field Goal	Home	MIN	27073	0.9153435958607041	2	12166
Running Jump Shot	Jump Shot	1	1	3	16.671532623007398	2PT Field Goal	Home	MIN	27077	-0.9644929379940904	432	12169
Jump Shot	Jump Shot	2	1	3	20.16977937410323	2PT Field Goal	Home	MIN	27085	1.1138005043874488	462	12169
Jump Shot	Jump Shot	2	1	3	21.200235847744715	2PT Field Goal	Home	MIN	27086	0.9225782718532065	39	12169
Layup Shot	Layup	1	1	3	0	2PT Field Goal	Away	MIN	27099	1.5707963267948966	657	12171
Layup Shot	Layup	1	1	3	0	2PT Field Goal	Away	MIN	27105	1.5707963267948966	336	12171
Jump Shot	Jump Shot	3	1	3	23.336237914453992	3PT Field Goal	Away	MIN	27109	-0.05573620431421372	395	12171
Jump Shot	Jump Shot	2	1	3	13.243866504914644	2PT Field Goal	Home	MIN	27125	-0.9031307382015419	699	12173
Tip Shot	Tip Shot	3	1	3	0	2PT Field Goal	Home	MIN	27135	1.5707963267948966	79	12173
Turnaround Jump Shot	Jump Shot	4	1	3	15.920113064925136	2PT Field Goal	Home	MIN	27139	-0.05027207199772771	576	12173
Alley Oop Dunk Shot	Dunk	4	1	3	0	2PT Field Goal	Home	MIN	27140	1.5707963267948966	555	12173
Jump Shot	Jump Shot	4	1	3	19.776754030932373	2PT Field Goal	Home	MIN	27141	0.4953112310764202	449	12173
Jump Shot	Jump Shot	4	1	3	25.715753926338618	3PT Field Goal	Home	MIN	27142	1.0984532847823119	426	12173
Jump Shot	Jump Shot	4	1	3	12.907362240210041	2PT Field Goal	Home	MIN	27144	-0.21866894587394195	359	12173
Jump Shot	Jump Shot	1	1	3	20.366639388961545	2PT Field Goal	Away	SAS	27148	1.4427872681216998	425	12177
Jump Shot	Jump Shot	2	1	3	21.324164696418944	2PT Field Goal	Away	SAS	27154	1.1659045405098132	596	12177
Driving Layup Shot	Layup	2	1	3	0	2PT Field Goal	Away	SAS	27162	1.5707963267948966	92	12177
Turnaround Jump Shot	Jump Shot	4	1	3	14.61677118928801	2PT Field Goal	Away	SAS	27175	0.04790851816949941	563	12177
Jump Shot	Jump Shot	4	1	3	21.284971223847123	2PT Field Goal	Away	SAS	27176	0.5541172736434499	530	12177
Driving Finger Roll Shot	Layup	4	1	3	5.6586217403180425	2PT Field Goal	Away	SAS	27178	0.8103929570163685	347	12177
Jump Shot	Jump Shot	2	1	3	22.81074308302998	3PT Field Goal	Away	SAS	27197	-0.030692113370018564	52	12179
Jump Shot	Jump Shot	3	1	3	23.50531854708632	3PT Field Goal	Away	SAS	27204	0.13227039651549488	130	12179
Jump Shot	Jump Shot	3	1	3	25.220031720836513	3PT Field Goal	Away	SAS	27205	0.6419150673000399	103	12179
Jump Shot	Jump Shot	3	1	3	22.97128642457797	3PT Field Goal	Away	SAS	27206	-0.12219517069135505	0	12179
Jump Shot	Jump Shot	4	1	3	24.318922673506734	3PT Field Goal	Away	SAS	27207	-1.2399432929830503	351	12179
Jump Shot	Jump Shot	2	1	3	24.935917869611295	3PT Field Goal	Home	SAS	27216	1.0317523414752334	107	12181
Jump Shot	Jump Shot	4	1	3	18.61316738225926	2PT Field Goal	Home	SAS	27230	-0.037616655870776325	224	12181
Jump Shot	Jump Shot	1	1	3	8.66083136886985	2PT Field Goal	Home	SAS	27234	-0.5463600244489791	515	12183
Jump Shot	Jump Shot	2	1	3	20.769448716805172	2PT Field Goal	Home	SAS	27241	1.381899145917274	626	12183
Slam Dunk Shot	Dunk	3	1	3	0	2PT Field Goal	Home	SAS	27249	1.5707963267948966	153	12183
Jump Shot	Jump Shot	4	1	3	7.37631344236401	2PT Field Goal	Home	SAS	27251	1.2962210453552712	408	12183
Running Jump Shot	Jump Shot	4	1	3	8.0156097709407	2PT Field Goal	Home	SAS	27252	0.06241880999595735	313	12183
Driving Layup Shot	Layup	1	1	3	1.118033988749895	2PT Field Goal	Away	SAS	27256	-0.4636476090008061	446	12185
Turnaround Jump Shot	Jump Shot	1	1	3	13.146862743635836	2PT Field Goal	Away	SAS	27257	-0.9912323415015735	364	12185
Jump Shot	Jump Shot	2	1	3	4.177319714841085	2PT Field Goal	Away	SAS	27263	-0.8362018674556699	635	12185
Jump Shot	Jump Shot	3	1	3	18.571483516402235	2PT Field Goal	Away	SAS	27268	1.143277568306866	497	12185
Jump Shot	Jump Shot	3	1	3	24.613004692641653	3PT Field Goal	Away	SAS	27269	-1.1434963388131112	158	12185
Jump Shot	Jump Shot	4	1	3	24.767922803497267	3PT Field Goal	Away	SAS	27276	0.9895125471157948	560	12185
Reverse Layup Shot	Layup	4	1	3	1.4142135623730951	2PT Field Goal	Away	SAS	27279	-0.7853981633974483	383	12185
Driving Layup Shot	Layup	1	1	3	0	2PT Field Goal	Home	SAS	27288	1.5707963267948966	175	12187
Jump Shot	Jump Shot	3	1	3	7.022819946431775	2PT Field Goal	Home	SAS	27295	1.2220253232109897	450	12187
Layup Shot	Layup	4	1	3	0	2PT Field Goal	Home	SAS	27299	1.5707963267948966	529	12187
Jump Shot	Jump Shot	4	1	3	25.324296633865274	3PT Field Goal	Home	SAS	27302	-0.8133238627900607	287	12187
Jump Shot	Jump Shot	4	1	3	25.004999500099974	3PT Field Goal	Home	SAS	27304	0.9072978840284617	216	12187
Running Jump Shot	Jump Shot	4	1	4	8.782368700982667	2PT Field Goal	Home	HOU	27316	-0.13706617431018764	482	12525
Jump Shot	Jump Shot	4	1	4	14.060227594174997	2PT Field Goal	Home	HOU	27318	-0.09259162980755102	352	12525
Jump Shot	Jump Shot	2	1	4	17.623847480048163	2PT Field Goal	Home	HOU	27330	1.086846938934872	245	12527
Turnaround Jump Shot	Jump Shot	3	1	4	14.229898102235307	2PT Field Goal	Home	HOU	27333	0.49822501715899387	615	12527
Jump Shot	Jump Shot	3	1	4	23.2	3PT Field Goal	Home	HOU	27335	-0	475	12527
Jump Shot	Jump Shot	3	1	4	19.04337155022713	2PT Field Goal	Home	HOU	27339	-0.1901866219105618	92	12527
Finger Roll Shot	Layup	4	1	4	0	2PT Field Goal	Home	HOU	27341	1.5707963267948966	660	12527
Jump Shot	Jump Shot	4	1	4	25.23568901377571	3PT Field Goal	Home	HOU	27342	-0.49555167348582857	450	12527
Fadeaway Jump Shot	Jump Shot	1	1	4	12.58967831201417	2PT Field Goal	Away	HOU	27345	-0.8078662919832738	221	12531
Fadeaway Jump Shot	Jump Shot	1	1	4	17.286121600868135	2PT Field Goal	Away	HOU	27347	0.6168870238736083	128	12531
Fadeaway Jump Shot	Jump Shot	3	1	4	15.844557425185469	2PT Field Goal	Away	HOU	27354	-1.263016919192413	648	12531
Jump Shot	Jump Shot	4	1	4	26.585146228674386	3PT Field Goal	Away	HOU	27361	-0.8572741329537832	59	12531
Driving Layup Shot	Layup	4	1	4	0	2PT Field Goal	Away	HOU	27375	1.5707963267948966	427	12533
Reverse Layup Shot	Layup	1	1	4	0	2PT Field Goal	Home	HOU	27387	1.5707963267948966	281	12536
Reverse Layup Shot	Layup	1	1	4	0	2PT Field Goal	Home	HOU	27390	1.5707963267948966	54	12536
Reverse Dunk Shot	Dunk	2	1	4	0	2PT Field Goal	Home	HOU	27392	1.5707963267948966	583	12536
Jump Shot	Jump Shot	3	1	4	8.50411665018772	2PT Field Goal	Home	HOU	27399	-0.851966327173272	316	12536
Jump Shot	Jump Shot	4	1	4	17.059015211904818	2PT Field Goal	Home	HOU	27403	-0.7397866663985719	469	12536
Layup Shot	Layup	2	1	4	1.8027756377319946	2PT Field Goal	Away	SAS	27410	1.231503712340852	578	12540
Jump Shot	Jump Shot	3	1	4	10.42928568982555	2PT Field Goal	Away	SAS	27423	0.9694966346597808	164	12540
Jump Shot	Jump Shot	4	1	4	7.513321502504734	2PT Field Goal	Away	SAS	27429	1.39689513765701	433	12540
Layup Shot	Layup	1	1	4	3.0675723300355937	2PT Field Goal	Away	SAS	27432	0.3320594675428855	594	12543
Jump Shot	Jump Shot	2	1	4	19.858751219550538	2PT Field Goal	Away	SAS	27436	-0.44788314928320394	499	12543
Running Jump Shot	Jump Shot	3	1	4	4.904079934095692	2PT Field Goal	Away	SAS	27437	0.6842947916611498	706	12543
Running Jump Shot	Jump Shot	3	1	4	5.869412236331676	2PT Field Goal	Away	SAS	27441	0.4026546535518728	350	12543
Running Layup Shot	Layup	4	1	4	6.081118318204308	2PT Field Goal	Away	SAS	27444	0.7853981633974483	632	12543
Jump Shot	Jump Shot	4	1	4	16.650825805346713	2PT Field Goal	Away	SAS	27445	0.07815374207147685	376	12543
Driving Layup Shot	Layup	4	1	4	3.001666203960727	2PT Field Goal	Away	SAS	27448	0.5232783221319754	104	12543
Jump Shot	Jump Shot	2	1	4	19.749683541768462	2PT Field Goal	Home	SAS	27454	-0.7388368581299775	298	12547
Jump Shot	Jump Shot	3	1	4	12.86545762886031	2PT Field Goal	Home	SAS	27459	0.20349304525756276	255	12547
Jump Shot	Jump Shot	1	1	4	22.817756243767704	3PT Field Goal	Home	SAS	27465	0.03945320109703948	144	12549
Driving Dunk Shot	Dunk	3	1	4	0	2PT Field Goal	Home	SAS	27478	1.5707963267948966	23	12549
Jump Shot	Jump Shot	4	1	4	15	2PT Field Goal	Home	SAS	27479	1.5707963267948966	708	12549
Reverse Layup Shot	Layup	4	1	4	0	2PT Field Goal	Home	SAS	27481	1.5707963267948966	490	12549
Fadeaway Jump Shot	Jump Shot	4	1	4	21.366328650472454	2PT Field Goal	Home	SAS	27483	-0.8184986521127866	301	12549
Jump Shot	Jump Shot	4	1	4	17.207265907168402	2PT Field Goal	Home	SAS	27486	-0.83884515567898	134	12549
Jump Shot	Jump Shot	2	1	4	23.021728866442675	2PT Field Goal	Away	SAS	27498	-1.5273454314033659	512	12551
Jump Shot	Jump Shot	3	1	4	24.31666095499133	3PT Field Goal	Away	SAS	27505	-0.6805212246672144	467	12551
Jump Shot	Jump Shot	3	1	4	20.25882523741197	2PT Field Goal	Away	SAS	27507	-0.46585511093379633	91	12551
Jump Shot	Jump Shot	4	1	4	14.30873858870865	2PT Field Goal	Away	SAS	27509	-0.03495079653065275	633	12551
Jump Shot	Jump Shot	4	1	4	24.50510150968569	3PT Field Goal	Away	SAS	27514	0.9477005486881503	53	12551
Driving Layup Shot	Layup	3	1	4	0	2PT Field Goal	Home	SAS	27527	1.5707963267948966	335	12553
Jump Shot	Jump Shot	4	1	4	8.3168503653727	2PT Field Goal	Home	SAS	27535	0.3179482913512913	77	12553
Jump Shot	Jump Shot	3	1	4	8.709190547921201	2PT Field Goal	Away	MIN	27544	1.3035372286389855	697	12559
Jump Shot	Jump Shot	3	1	4	21.337759957408835	2PT Field Goal	Away	MIN	27545	0.20291020982887698	534	12559
Jump Shot	Jump Shot	1	1	4	4.809365862564419	2PT Field Goal	Away	MIN	27556	1.5083775167989393	648	12561
Jump Shot	Jump Shot	2	1	4	19.548913013259842	2PT Field Goal	Away	MIN	27563	0.8433043686455556	690	12561
Jump Shot	Jump Shot	3	1	4	22.940139493908923	2PT Field Goal	Away	MIN	27569	-0.640013764604478	505	12561
Fadeaway Jump Shot	Jump Shot	3	1	4	16.88342382338369	2PT Field Goal	Home	MIN	27585	0.6636405656069874	142	12563
Jump Shot	Jump Shot	4	1	4	24.8	3PT Field Goal	Home	MIN	27589	1.5707963267948966	185	12563
Jump Shot	Jump Shot	3	1	4	25.46075411294803	3PT Field Goal	Home	MIN	27605	0.9838830474351913	346	12565
Driving Layup Shot	Layup	3	1	4	0	2PT Field Goal	Home	MIN	27608	1.5707963267948966	144	12565
Jump Shot	Jump Shot	3	1	4	25.849758219372188	3PT Field Goal	Home	MIN	27609	-0.9752831348582198	86	12565
Jump Shot	Jump Shot	4	1	4	15.116216457830975	2PT Field Goal	Home	MIN	27611	-0.3301185599089347	679	12565
Turnaround Jump Shot	Jump Shot	2	1	4	26.043233286210835	3PT Field Goal	Away	MIN	27621	-0.7011295362707584	673	12567
Driving Layup Shot	Layup	2	1	4	0	2PT Field Goal	Away	MIN	27626	1.5707963267948966	50	12567
Jump Shot	Jump Shot	4	1	4	22.161678636782007	2PT Field Goal	Away	MIN	27629	-0.9715301195045594	635	12567
Driving Layup Shot	Layup	3	1	4	0	2PT Field Goal	Home	MIN	27645	1.5707963267948966	346	12569
Jump Shot	Jump Shot	4	1	4	24.858398983039915	3PT Field Goal	Home	MIN	27651	1.2643117619450344	38	12569
Jump Shot	Jump Shot	1	1	4	18.01610390733801	2PT Field Goal	Home	DET	27654	0.8639761935822543	441	12575
Driving Layup Shot	Layup	1	1	4	0	2PT Field Goal	Home	DET	27656	1.5707963267948966	48	12575
Driving Layup Shot	Layup	2	1	4	0	2PT Field Goal	Home	DET	27663	1.5707963267948966	19	12575
Jump Shot	Jump Shot	4	1	4	13.829316685939332	2PT Field Goal	Home	DET	27673	0.06512516333438588	578	12575
Jump Shot	Jump Shot	4	1	4	22.50199991111901	2PT Field Goal	Home	DET	27677	-1.557463783500751	77	12575
Jump Shot	Jump Shot	4	1	4	25.452701231892853	3PT Field Goal	Home	DET	27678	-0.5269432271894297	70	12575
Jump Shot	Jump Shot	2	1	4	18.886238376129853	2PT Field Goal	Home	DET	27680	-0.8116093875944494	649	12577
Layup Shot	Layup	2	1	4	0	2PT Field Goal	Home	DET	27681	1.5707963267948966	570	12577
Jump Shot	Jump Shot	2	1	4	19.98424379354896	2PT Field Goal	Home	DET	27684	-1.374382120898874	96	12577
Jump Shot	Jump Shot	3	1	4	18.249657531033286	2PT Field Goal	Home	DET	27688	-0.34081237012291116	346	12577
Jump Shot	Jump Shot	1	1	4	20.682601383771818	2PT Field Goal	Away	DET	27706	-0.41822432957922906	633	12579
Jump Shot	Jump Shot	2	1	4	23.9841614404173	3PT Field Goal	Away	DET	27709	-0.2874632054852819	200	12579
Jump Shot	Jump Shot	1	1	4	15.895911424010892	2PT Field Goal	Away	DET	27720	-0.3734971461064775	661	12582
Jump Shot	Jump Shot	1	1	4	18.709623192357455	2PT Field Goal	Away	DET	27722	-0.0320745577773009	350	12582
Running Jump Shot	Jump Shot	3	1	4	11.995415791042843	2PT Field Goal	Away	DET	27733	0.5046693593726996	464	12582
Running Jump Shot	Jump Shot	3	1	4	25.4566297847928	3PT Field Goal	Away	DET	27734	-1.381104774772516	424	12582
Jump Shot	Jump Shot	4	1	4	23.200215516240362	3PT Field Goal	Away	DET	27739	0.004310318133814043	572	12582
Layup Shot	Layup	1	1	4	0	2PT Field Goal	Away	DET	27746	1.5707963267948966	374	12584
Dunk Shot	Dunk	2	1	4	0	2PT Field Goal	Away	DET	27751	1.5707963267948966	538	12584
Jump Shot	Jump Shot	2	1	4	19.706090429103384	2PT Field Goal	Away	DET	27755	1.0208035767779757	45	12584
Turnaround Jump Shot	Jump Shot	4	1	6	17.532826355154494	2PT Field Goal	Away	PHX	27777	-0.5658543271080596	505	13261
Jump Shot	Jump Shot	4	1	6	25.96247291765559	3PT Field Goal	Away	PHX	27783	-0.7554343820180907	17	13261
Jump Shot	Jump Shot	3	1	6	18.1463494951464	2PT Field Goal	Away	PHX	27795	-0.6170464219849846	333	13264
Jump Shot	Jump Shot	4	1	6	19.382982226685346	2PT Field Goal	Away	PHX	27805	0.814586951390243	443	13264
Jump Shot	Jump Shot	1	1	6	5.984145720150872	2PT Field Goal	Home	PHX	27811	1.402900403544522	472	13266
Jump Shot	Jump Shot	2	1	6	7.256721022610694	2PT Field Goal	Home	PHX	27815	0.2082059495239874	377	13266
Jump Shot	Jump Shot	4	1	6	20.264747716169573	2PT Field Goal	Home	PHX	27823	-0.4879253987163422	396	13266
Jump Shot	Jump Shot	4	1	6	17.41866814656046	2PT Field Goal	Away	PHX	27856	-0.9939397584671218	575	13270
Jump Shot	Jump Shot	3	1	6	16.909760495051373	2PT Field Goal	Home	PHX	27873	1.0303768265243125	441	13272
Jump Shot	Jump Shot	4	1	6	20.961870145576228	2PT Field Goal	Home	PHX	27883	-1.3003602016418965	144	13272
Driving Layup Shot	Layup	4	1	6	0	2PT Field Goal	Home	PHX	27885	1.5707963267948966	29	13272
Driving Finger Roll Shot	Layup	5	1	6	0	2PT Field Goal	Home	PHX	27887	1.5707963267948966	283	13272
Jump Shot	Jump Shot	2	1	6	24.610973162392423	3PT Field Goal	Away	PHX	27899	-0.7681584922029187	563	13274
Jump Shot	Jump Shot	2	1	7	20.145719148245863	2PT Field Goal	Away	PHX	27921	0.6196724520018575	274	13625
Jump Shot	Jump Shot	2	1	7	25.679758565843255	3PT Field Goal	Away	PHX	27924	0.7551044034786732	117	13625
Jump Shot	Jump Shot	3	1	7	25.12866888635369	3PT Field Goal	Away	PHX	27927	-0.6697689508761132	587	13625
Jump Shot	Jump Shot	3	1	7	17.883232370016334	2PT Field Goal	Away	PHX	27929	0.6625144772544393	227	13625
Jump Shot	Jump Shot	3	1	7	25.645272468819666	3PT Field Goal	Away	PHX	27932	0.9070171866587948	29	13625
Layup Shot	Layup	1	1	7	0	2PT Field Goal	Away	PHX	27943	1.5707963267948966	597	13627
Layup Shot	Layup	1	1	7	0	2PT Field Goal	Away	PHX	27945	1.5707963267948966	445	13627
Jump Shot	Jump Shot	3	1	7	25.74490240804964	3PT Field Goal	Away	PHX	27952	0.7634236791007858	589	13627
Running Jump Shot	Jump Shot	1	1	7	6.902897942168927	2PT Field Goal	Home	PHX	27957	-1.5418189329433354	505	13629
Jump Shot	Jump Shot	1	1	7	20.619650821485802	2PT Field Goal	Home	PHX	27960	1.1245005552933918	51	13629
Jump Shot	Jump Shot	3	1	7	17.586358349584486	2PT Field Goal	Home	PHX	27966	-1.2706251559647845	369	13629
Driving Layup Shot	Layup	3	1	7	0	2PT Field Goal	Home	PHX	27968	1.5707963267948966	321	13629
Driving Layup Shot	Layup	4	1	7	0	2PT Field Goal	Home	PHX	27980	1.5707963267948966	209	13629
Jump Shot	Jump Shot	1	1	7	13.077079184588582	2PT Field Goal	Home	PHX	27984	0.27094685033842053	371	13632
Jump Shot	Jump Shot	2	1	7	16.56140090692813	2PT Field Goal	Home	PHX	27994	0.8281072191624524	486	13632
Layup Shot	Layup	2	1	7	0	2PT Field Goal	Home	PHX	27995	1.5707963267948966	203	13632
Driving Layup Shot	Layup	3	1	7	0	2PT Field Goal	Home	PHX	28002	1.5707963267948966	43	13632
Reverse Layup Shot	Layup	4	1	7	0	2PT Field Goal	Home	PHX	28004	1.5707963267948966	597	13632
Jump Shot	Jump Shot	4	1	7	8.558621384311845	2PT Field Goal	Home	PHX	28006	1.0444039625684765	109	13632
Jump Bank Shot	Jump Shot	3	1	7	9.1	2PT Field Goal	Away	PHX	28028	-0.39479111969976155	119	13635
Driving Reverse Layup Shot	Layup	1	1	8	0	2PT Field Goal	Home	DEN	28042	1.5707963267948966	612	13989
Layup Shot	Layup	1	1	8	0	2PT Field Goal	Home	DEN	28043	1.5707963267948966	525	13989
Fadeaway Jump Shot	Jump Shot	3	1	8	18.95890292184651	2PT Field Goal	Home	DEN	28055	-0.7555562787303389	318	13989
Layup Shot	Layup	4	1	8	0	2PT Field Goal	Home	DEN	28061	1.5707963267948966	436	13989
Turnaround Jump Shot	Jump Shot	4	1	8	18.809040379562166	2PT Field Goal	Home	DEN	28063	-0.7853981633974483	243	13989
Jump Shot	Jump Shot	2	1	8	25.52821967940577	3PT Field Goal	Home	DEN	28077	1.2230293389378812	356	13992
Driving Reverse Layup Shot	Layup	4	1	8	0	2PT Field Goal	Home	DEN	28090	1.5707963267948966	223	13992
Jump Shot	Jump Shot	1	1	8	25.06391828904651	3PT Field Goal	Away	DEN	28093	0.7345944593392266	497	13995
Jump Shot	Jump Shot	1	1	8	26.304752422328555	3PT Field Goal	Away	DEN	28095	1.5517872099078869	239	13995
